category	root	kind	example	css	vixen_family	vixen_emits	engine_reads	inherit_only	state	shadowed_by	value_gap	note	classes
Interactivity	will-change-*	functional	will-change-auto	will-change					absent			⛔ refused. A compositor hint with no compositor to hint: `DrawListBuilder.Build` reconstructs the whole draw list every frame, promotion is decided by four causes at `DrawListBuilder.cs:510` (own opacity, filter, mask, backdrop) and nothing else, and `UiGeometryBuilder.LayerImage` keys a layer surface on a per-frame ordinal counted down from the top — there is no element identity a retained surface could be looked up by. All four keywords checked: `auto` is the initial value, `contents` is a negative hint over a cache that does not exist, `scroll-position` has no per-element scroll container to rasterise, and ⚠ `transform` is read now — `TransformReader` interns it and `UiDocument.Accumulate` applies the affine — so the hint names a property with a consumer and still hints at nothing, which is a stronger refusal than the one this clause used to give: it cited `InertProperties.txt` #23, and that block closed with A7	will-change-auto will-change-scroll will-change-contents will-change-transform
Flexbox and Grid	content-*	functional	content-around	align-content	content	align-content	align-content		partial		`content-baseline` is unregistered — `AlignLines` has no baseline arm, so it would pack at the start and be indistinguishable from `content-start`. `content-normal`, `content-evenly` and the two `-safe` keywords landed		content-normal content-center content-start content-end content-center-safe content-end-safe content-between content-around
Layout	contain-*	functional	contain-content	contain					absent				contain-none contain-content contain-strict contain-size contain-inline-size contain-layout contain-paint contain-style
Typography	leading-*	functional	leading-0	line-height	leading	line-height	line-height		works				leading-px
Typography	tracking-*	functional	tracking-normal	letter-spacing	tracking	letter-spacing	letter-spacing		works				
Borders	outline-*	functional	outline-offset-0	outline-color,outline-style,outline-width	outline	outline-color,outline-style,outline-width	outline-color,outline-style,outline-width		works			an outline is a `Border` draw command on a rectangle grown by `outline-offset + outline-width`, which is the same shader, the same geometry and the same side buffer the border already used -- no new `DrawCommandKind`. It is drawn outside the border box, follows the corner radius outward (a square corner stays square), and the layout is never told about it, so a focus ring moves nothing. Emitted before the element's own overflow clip is pushed, because a clip is about the content and not the ring.	
Borders	outline-offset-*	functional	outline-offset-0	outline-offset	outline-offset	outline-offset	outline-offset		works			a keyword table and not the spacing scale, for `border-*`'s reason: an outline is a hairline that sits a hairline away, and scaling its offset with the theme's spacing base would push every focus ring off its control.	
Effects	opacity-*	functional	opacity-0	opacity	opacity	opacity	opacity		works				
Typography	underline-offset-*	functional	underline-offset-0	text-underline-offset	underline-offset	text-underline-offset	text-underline-offset		works				
Typography	text-*	functional	text-2xl	font-size,line-height	text	color,font-size,line-height,text-align,text-overflow,text-wrap	color,font-size,line-height,text-align,text-overflow,text-wrap		partial		font-size and line-height work; the colour reading works; text-<n>/<leading> does not		
Typography	text-shadow-*	functional	text-shadow-2xs	text-shadow					absent	text		refused, measured: `text-shadow` moves no channel and no consumer interns it — the draw list has no glyph-shadow path at all. A registration would be an inert class with no reader to name in `InertProperties.txt`.	
Effects	shadow-*	functional	shadow-2xl	box-shadow	shadow	box-shadow	box-shadow		works				
Effects	inset-shadow-*	functional	inset-shadow-2xs	box-shadow					absent	inset		refused, and this is the shape the consumption gate CANNOT catch. `box-shadow` is read, so a registration would leave every test green — but `DrawListBuilder.EmitShadow` refuses the `inset` keyword outright and says why, and the measurement agrees: `box-shadow: inset 0 2px 4px #000` moves nothing where `box-shadow: 0 2px 4px #000` moves paint. ⚠ Re-measured 2026-09-04 and pinned by `DrawListTests`. Closing it needs a second distance field in the box shader — the maths is one sign flip and a mask, and the open question is where the flag goes: every `UiShape` lane is spoken for, a negative blur cannot express `inset-shadow-2xs` because that one has no blur at all, and the shader's own "is this a shadow" test is `blur > 0`. Decomposed on #279	
Effects	ring-*	functional	ring-0	box-shadow	ring	--tw-ring-color,--tw-ring-width,box-shadow	box-shadow		works			composed: --tw-ring-width and --tw-ring-color are assembled into a box-shadow the draw list paints, matching Tailwind v4. The v3 outline-color spelling is gone.	
Effects	inset-ring-*	functional	inset-ring-0	box-shadow					absent	inset		refused with `inset-shadow-*`: an inner ring is `box-shadow: inset …`, refused at the same place and invisible to the gate for the same reason. [expires-with inset-shadow-*]	
Layout	ring-offset-*	functional	ring-offset-0						absent	ring		refused, and ⚠ **the reason it gave stopped being true on 2026-09-05**. An offset ring is a two-shadow list — the offset ring in the surface colour, then the ring outside it — and `EmitShadow` refused a list outright, so a `ring-offset-2` written beside a `ring-2` would have stopped the ring painting at all. `EmitShadow` paints a list now (#279): a command each, last to first, and the whole declaration refused if any item fails. What is left of the blocker is the other two thirds — v4 writes the outer ring's spread as `calc(var(--tw-ring-offset-width) + var(--tw-ring-width))` and `StyleValueParser` reads no `calc`, so the declaration falls out as a keyword; and the five-fragment composition v4 assembles is what makes `shadow-lg ring-2` on one element stop being "the cascade picks one". The two widths come from two independent classes, so no assembler can do the addition at generation time [expires-on Vixen.Ui.Styling.StyleValueKind.Calculation]	
Layout	@container-*	functional	@container-normal	container-type					absent				
Layout	start-*	functional	start-full	inset-inline-start	start	inset-inline-start	inset-inline-start		works				
Layout	end-*	functional	end-full	inset-inline-end	end	inset-inline-end	inset-inline-end		works				
Sizing	max-w-screen-*	functional	max-w-screen-md	max-width					absent	max-w		refused on policy rather than on measurement, and the distinction matters: `max-width` is read and this would have registered cleanly and passed everything. § D5 lists `max-w-screen` among the utilities v4 keeps only in `compat/legacy-utilities.ts` — registered, undocumented, superseded by the sizing scale — and the rule that section states is to implement the documented name and not the compatibility one.	
Backgrounds	bg-size-*	functional	bg-size-[auto]	background-size	bg-size	background-size	background-size		works			arbitrary-valued, which is v4's own shape for this root — there is no named scale, and the keyword forms (`bg-cover`, `bg-contain`, `bg-auto`) hang off the bare `bg` root. `ValueKind.Placement` is the kind that answers nothing but a bracket, and `ValuesFor` gives it an arbitrary probe so the consumption gate meets it instead of passing it vacuously.	
Backgrounds	bg-position-*	functional	bg-position-[center]	background-position	bg-position	background-position	background-position		works			arbitrary-valued, for `bg-size-*`'s reason. Only observable beside a `background-size` smaller than the box, which is what the `tiled` probe scene exists for: with the tile equal to the border box there is nowhere for a position to move it to.	
Backgrounds	bg-radial-*	functional	bg-radial-[at_50%]	background-image	bg-radial	background-image	background-image		works				
Effects	mask-size-*	functional	mask-size-[auto]	mask-size	mask-size	mask-size	mask-size		works			arbitrary-valued, which is v4's own shape for this root, exactly as `bg-size-*` is — Masking 1 § 4 defers to Backgrounds 3 for the grammar, so the two families share `GradientReader.ReadSize` rather than each reading it. `DrawListBuilder.MaskArea` resolves the tile and writes it into `UiMask.AreaHalf`.	
Effects	mask-position-*	functional	mask-position-[center]	mask-position	mask-position	mask-position	mask-position		works			arbitrary-valued, for `mask-size-*`'s reason. Only observable beside a `mask-size` smaller than the mask box, which is what the `mask-tiled` probe scene exists for: with the tile equal to the border box there is nowhere for a position to move it to.	
Typography	font-features-*	functional	font-features-[normal]	font-feature-settings					absent			⚠ sized, and the sizing changed: the shaping blocker is CLOSED and what is left is the measuring instrument. `TextShaper.ShapeRun` no longer ends `font.Shaper.Shape(buffer, [])` — it takes a `FontFeatureSet`, `UiDocument.ResolveText` parses `font-feature-settings` into one, and `ShapingCache` is keyed on it, so the property is read end to end and reachable today through the arbitrary-property hatch, `[font-feature-settings:"tnum"_1]`. The *family* is deliberately not registered. v4's root is arbitrary-only — there is no `font-features-tnum` — so it contributes nothing to `UtilityFamilies.Surface`, which enumerates keywords and theme scales; a family with no surface is one `UtilityConsumptionGateTests` never meets, so it would pass vacuously for ever and this column would stay empty while the family worked. Adding one arbitrary probe to the surface was tried and does not close it: every value of this property that does anything contains quotes, by CSS's grammar, and the generated rule `.font-features-\["onum"_1\]` does not match the element the probe puts the class on. Remaining cost: class-name escaping in `UtilityConsumptionProbe.Emissions` and the generator's selector, plus the one-line registration — half a day, and it is a change to the instrument rather than to the engine.	
Filters	filter-*	functional	filter-none	filter	filter	filter	filter		works			The keyword root, and the one filter family that sets no fragment: `filter-none` emits `filter: none`, which `DrawListBuilder.Filter` refuses at the list check and therefore opens no group. Registered rather than assembled — the eight functions at their identities would be a different declaration with the same picture. Which of `filter-none` and `blur-2` wins on one element is the cascade's answer, as it is in v4	filter-none
Filters	backdrop-filter-*	functional	backdrop-filter-none	backdrop-filter	backdrop-filter	backdrop-filter	backdrop-filter		partial		The filtered backdrop is clipped to the border box but not to its corner radius, so `rounded-2xl backdrop-blur-md` shows square corners just outside the rounded ones; and an element that paints nothing of its own opens no group and so gets no backdrop at all	The keyword root, and it sets no fragment for `filter-none`'s reason: `backdrop-filter: none` is refused at the list check and therefore opens no group. The nine functions at their identities would be a different declaration with the same picture	backdrop-filter-none
Flexbox and Grid	flex-shrink-*	functional	flex-shrink-0	flex-shrink					absent	flex		refused on policy: `flex-shrink` is read and `shrink-*` already emits it. § D5 lists `flex-shrink-*` among v4's `compat/legacy-utilities.ts` set, superseded by `shrink-*`.	
Flexbox and Grid	flex-grow-*	functional	flex-grow-0	flex-grow					absent	flex		refused on policy: `flex-grow` is read and `grow-*` already emits it. § D5 lists `flex-grow-*` among v4's compatibility utilities, superseded by `grow-*`.	
Spacing	sr-only	static	sr-only	border-width,clip-path,height,margin,overflow,padding,position,white-space,width					absent				sr-only
Spacing	not-sr-only	static	not-sr-only	clip-path,height,margin,overflow,padding,position,white-space,width					absent				not-sr-only
Interactivity	pointer-events	static	pointer-events-none	pointer-events	pointer-events	pointer-events	pointer-events		works				pointer-events-none pointer-events-auto
Layout	visibility	static	visible	visibility	collapse,invisible,visible	visibility	visibility		works				visible invisible collapse
Layout	position	static	static	position	absolute,relative,static	position	position		partial			3 of 5 keywords: missing fixed sticky; 3 of 5 listed keywords resolve: missing fixed sticky	static fixed absolute relative sticky
Layout	isolation	static	isolate	isolation					absent			⛔ refused, and the premise is entirely another refusal: `isolation`'s only defined effect is on `mix-blend-mode`, so a stacking context that isolates nothing is available and unobservable, which is not the same as working. Nothing in this engine blocks it — the cost to close is `mix-blend`'s and not this one's, so it closes when that does and not before [expires-with mix-blend]	isolate isolation-auto
Layout	float	static	float-start	float	float	float	float		partial		logical inline-start/inline-end	3 of 5 keywords: missing float-start, float-end (logical; FloatSide is physical)	float-start float-end float-right float-left float-none
Layout	clear	static	clear-start	clear	clear	clear	clear		partial		logical inline-start/inline-end	4 of 6 keywords: missing clear-start, clear-end (logical; Clear is physical)	clear-start clear-end clear-right clear-left clear-both clear-none
Layout	box-sizing	static	box-border	box-sizing	box-border,box-content	box-sizing	box-sizing		works				box-border box-content
Layout	display	static	block	display	block,grid,hidden,inline,inline-block,inline-flex	display,height,width	display,height,width		partial		LayoutEnums.Display carries block, flex, grid, none, inline, inline-block and inline-flex, and all seven move layout, paint and hit (B1/B2/B3 closed). What is missing is the table set	7 of 21 keywords: missing table inline-table table-caption table-cell table-column table-column-group; 5 of 8 listed keywords resolve: missing table inline-table table-caption. ⚠ `height` and `width` in the measured columns are not this root's: the families `block` and `inline` each answer two Tailwind roots, `display` bare and `block-size`/`inline-size` with a value, so the join shows both. `flex` has read this way for the same reason since it gained its keywords	block inline-block inline hidden inline-flex table inline-table table-caption
Interactivity	field-sizing	static	field-sizing-content	field-sizing					absent			⛔ refused. The property's whole meaning is the delta between a UA default control size and the content size, and Vixen has no UA default field size — so `fixed` has no referent (`appearance: auto`'s shape). `content` is close to already-the-behaviour: `TextField` has no measure function of its own (no `Text`, so `UiElement.OnTextChanged` attaches none), its `field-text` child measures the value, `flex-shrink: 0` keeps that width, and the theme's only sizes are `min-height` floors. Both keywords checked. The two residual differences — sizing to the placeholder, and beating an explicit stylesheet width — need the layout route, which is blocked in turn: `LayoutStyleBuilder.ToEdgeLength` maps the `auto` keyword and no other, and `LayoutUnit.MaxContent`/`FitContent`/`Stretch` are declared and read by no production code	field-sizing-content field-sizing-fixed
Sizing	container (max-w+w)	static	container	max-width,width					absent			⛔ refused on the emission model rather than on a reader, and both properties it needs are read. v4's `container` is not one rule: it is `width: 100%` plus a `max-width` per breakpoint, each in its own `@media`, from a single class with no variant on it. A family resolves to one flat `List<UtilityDeclaration>` and `UtilityGenerator.Write` puts it in one selector block, in the one at-rule group the class's *variants* chose — so there is nowhere for a family to say "and also these six media-wrapped rules". The breakpoint machinery itself exists and works (`Variants` already emits `@media (min-width: …px)` for `sm:`/`md:`/…), which is why this is a shape problem and not a missing feature: closing it means letting a family contribute at-rule-scoped rules of its own, and that is a change to `Family`, `TryResolve` and `UtilityGenerator` together	container
Tables	table-layout	static	table-auto	table-layout					absent				table-auto table-fixed
Tables	caption-side	static	caption-top	caption-side					absent				caption-top caption-bottom
Borders	border	static	border-collapse	border-collapse					absent				border-collapse border-separate
Transforms	transform	static	transform-cpu	transform					absent				transform-cpu transform-gpu transform-none
Transforms	transform (keywords)	static	transform-content	transform-box					absent				transform-content transform-border transform-fill transform-stroke transform-view
Transforms	backface	static	backface-visible	backface-visibility					absent				backface-visible backface-hidden
Interactivity	touch	static	touch-auto	touch-action					absent			⛔ refused, and the blocker is one line: `Vixen.Platform.Ui/PlatformInput.cs` handles mouse, wheel, key and text input and drops everything else through `default: return false`, so `TouchDown`/`TouchMoved`/`TouchUp` never become a `PointerEvent` and no touch reaches `UiDocument` at all. `touch-action` is a negotiation between a UA default and a handler; here the UA side is empty — there is no touch-drag-to-scroll (`ScrollView` registers wheel, key and focus handlers only) and the engine performs no pinch-zoom (`TransformEvent` has no consumer outside its own tests). All eight keywords checked and all eight are no-ops; `pan-left`/`pan-right`/`pan-up` would additionally need an at-boundary check nothing computes. `PointerEvent` also has no pointer-type field, so mouse and finger are not distinguishable at the arbitration point	touch-auto touch-none touch-manipulation touch-pan-x touch-pan-left touch-pan-right touch-pan-y touch-pan-up touch-pan-down
Interactivity	select	static	select-none	-webkit-user-select,user-select	select	user-select			inert			emits user-select; nothing reads it — InertProperties.txt #24, and the refusal is deliberate rather than pending: `UtilityFamilySupportTests` argues out the cheap close (teaching `TextField.Pointed` to decline a drag) and declines it, because a family reported as supported that does nothing where people write it is worse than an absent one. ⚠ what IS now wrong in the old note: it said the probe could not construct an observation either. A selection is painted — `TextField.OnDraw` fills a band in `--selection-color` — so the paint channel could see a suppressed one, and the `edited` scene added for `caret-color` is most of the arrangement it would need. All four keywords checked: only `none` and `all` would ever differ from the default [expires-when-read user-select]	select-none select-text select-all select-auto
Interactivity	resize	static	resize-none	resize					absent			⛔ refused. Two resizable things exist and neither is a style: `DockSplitterView` (`DockingHost.cs:659`) and the `DataGrid` column grip (`DataGrid.cs:129`) are both elements an author adds, with hand-written pointer capture. Three named blockers for the property form — (1) `resize: both` must synthesise a grip child and doc 43 F6 refused pseudo-elements rather than building them, so there is no ::-webkit-resizer analogue and no mechanism to make one; (2) the affordance cursor cannot be shown: `UiCursor` has no diagonal member, and `UiDocument.Cursor` has no consumer in the tree at all; (3) CSS scopes `resize` to elements with a scroll container, and `overflow` here is a layout-only enum. `none` is the initial value; the other three are buildable as a control feature, not as a property	resize-none resize-x resize-y resize
Interactivity	snap	static	snap-none	scroll-snap-type					absent			⛔ not started, and now sized rather than only refused. Nothing in `Core` snaps (`RangeBase.Snap` is slider step quantisation and `ScrollView.cs:431` is the smoothing terminator). Two things are missing and only one is arithmetic: nothing enumerates snap candidates — `ScrollIntoView` is *handed* its target and never walks the subtree — and, the larger one, there is no end-of-gesture for either of the two scrolls anybody writes `snap-x` for: the wheel is a stream of deltas with no terminator, and `ScrollBar` raises nothing when a bar drag is released. Estimate: 250-400 lines in `ScrollView.cs`, eight existing methods touched, a new event on `ScrollBar`, plus mandatory-vs-proximity and re-snap-after-layout. ⚠ the cheap version — snapping `ScrollTo` and the keyboard only — is about 80 lines and would measure `works` while the wheel and the bar drag stayed unsnapped	snap-none snap-x snap-y snap-both
Layout	composed (--tw-* only)	static	snap-mandatory						unknown			⚠ not a Tailwind root: an aggregate of eight unrelated static classes left over from the original script. No single state describes it — space-x-px and space-y-px resolve and are read, the other six resolve to nothing. Split it or drop it.	snap-mandatory snap-proximity space-x-px space-y-px space-x-reverse space-y-reverse divide-x-reverse divide-y-reverse
Interactivity	snap (keywords)	static	snap-normal	scroll-snap-stop					absent			⛔ not started; `scroll-snap-stop` is downstream of `scroll-snap-type` and cannot be read before there is a snap to stop at. It also needs strictly more than `snap` does: `always` is a claim about which candidates a scroll *passed over*, so the gesture has to be tracked rather than merely terminated. ⚠ and this row and `snap` between them do not cover `scroll-snap-align`: `snap-start`/`snap-end`/`snap-center` have no row in this file at all	snap-normal snap-always
Typography	list-style-position	static	list-inside	list-style-position					absent			refused, blocked on F6. `inside` and `outside` say where the `::marker` box sits relative to the line box, and there is no marker box — see `list-*`. The one root of the three that would be a genuine keyword table the day the box exists.	list-inside list-outside
Interactivity	appearance	static	appearance-none	appearance					absent			⛔ refused, and it is the `scheme` refusal with the same subject: there is no UA rendering for the property to govern. Checked rather than assumed — the checkbox tick is an `Icon` child switched by `display` (`Toggles.cs:104`, `ControlTheme.vcss:283`), the switch is a `track`/`knob` pair moved by `margin-left`, the select chevron is an `icon` element, and the caret, selection and scrollbar are engine geometry with their colours read from CSS. Nothing in a control's look is unreachable from a stylesheet, so `none` has no second look to strip and `auto` has none to restore. Both keywords are no-ops	appearance-none appearance-auto
Typography	scheme	static	scheme-normal	color-scheme					absent			refused, and not for want of a reader. `color-scheme` tells a *user agent* which schemes an element's UA-rendered widgets, scrollbars and canvas support; every control in Vixen is drawn by the engine from CSS somebody wrote, so there is no UA rendering for the property to govern. What `dark:` asks is `prefers-color-scheme`, a media feature, and `MediaQuery` has read it since F11. A registration would resolve, compute a value, and have nothing to be about — the inert family this table's gate exists to keep out, in its purest form.	scheme-normal scheme-dark scheme-light scheme-light-dark scheme-only-dark scheme-only-light
Layout	break-before	static	break-before-auto	break-before					absent				break-before-auto break-before-avoid break-before-all break-before-avoid-page break-before-page break-before-left break-before-right break-before-column
Layout	break-inside	static	break-inside-auto	break-inside					absent				break-inside-auto break-inside-avoid break-inside-avoid-page break-inside-avoid-column
Layout	break-after	static	break-after-auto	break-after					absent				break-after-auto break-after-avoid break-after-all break-after-avoid-page break-after-page break-after-left break-after-right break-after-column
Flexbox and Grid	grid-flow	static	grid-flow-row	grid-auto-flow	grid-flow	grid-auto-flow	grid-auto-flow		works				grid-flow-row grid-flow-col grid-flow-dense grid-flow-row-dense grid-flow-col-dense
Flexbox and Grid	flex	static	flex-row	flex-direction	flex	display,flex-basis,flex-direction,flex-grow,flex-shrink,flex-wrap	display,flex-basis,flex-direction,flex-grow,flex-shrink,flex-wrap		works				flex-row flex-row-reverse flex-col flex-col-reverse
Flexbox and Grid	flex (keywords)	static	flex-wrap	flex-wrap	flex	display,flex-basis,flex-direction,flex-grow,flex-shrink,flex-wrap	display,flex-basis,flex-direction,flex-grow,flex-shrink,flex-wrap		works				flex-wrap flex-nowrap flex-wrap-reverse
Flexbox and Grid	place-content	static	place-content-center	place-content	place-content	align-content,justify-content	align-content,justify-content		works			emits the two longhands rather than the shorthand, for `scroll-m-*`'s reason: ExCSS has never heard of `place-content`, so the shorthand would reach a computed style under a name no consumer asks for. ⚠ A hand-written `place-content` is no longer silent — `ShorthandExpansion` divides all three `place-*` pairs on their components, so `place-content: safe center` is one value on both axes rather than a `safe` and a `center` on one each (#529)	place-content-center place-content-start place-content-end place-content-center-safe place-content-end-safe place-content-between place-content-around place-content-evenly
Flexbox and Grid	place-items	static	place-items-center	place-items	place-items	align-items,justify-items	align-items,justify-items		works			emits the two longhands; see `place-content`. `place-items-baseline`'s inline half degrades to the start edge, which is CSS Box Alignment §9.3's own fallback for a baseline that cannot be performed	place-items-center place-items-start place-items-end place-items-center-safe place-items-end-safe place-items-baseline place-items-stretch
Flexbox and Grid	items	static	items-center	align-items	items	align-items	align-items		partial			7 of 8 keywords. ⚠ This note used to read `5 of 8 … missing items-center-safe items-end-safe`, and both of those landed: the suffix is a *prefix* in the CSS, so the family maps `items-end-safe` onto `safe end` and `LayoutStyleBuilder.TryAlignment` reads the pair. `items-baseline-last` is the one still absent and is the whole reason this row is `partial` rather than `works` — `Align` has no last-baseline member, so the class would resolve onto a keyword the bridge drops	items-center items-start items-end items-center-safe items-end-safe items-baseline items-baseline-last items-stretch
Flexbox and Grid	justify	static	justify-normal	justify-content	justify	justify-content	justify-content		works			all 8 listed keywords resolve. ⚠ This note used to read `6 of 11 … missing justify-normal justify-center-safe justify-end-safe`, and all three landed with `LayoutStyleBuilder.TryAlignment`. `justify-baseline` and `justify-stretch` stay refused and are deliberately off the class list rather than counted against it: `Justify` has neither member, so either would resolve onto a keyword the bridge drops	justify-normal justify-center justify-start justify-end justify-center-safe justify-end-safe justify-between justify-around
Flexbox and Grid	justify-items	static	justify-items-normal	justify-items	justify-items	justify-items	justify-items		works				justify-items-normal justify-items-center justify-items-start justify-items-end justify-items-center-safe justify-items-end-safe justify-items-stretch
Flexbox and Grid	place-self	static	place-self-auto	place-self	place-self	align-self,justify-self	align-self,justify-self		works			emits the two longhands; see `place-content`	place-self-auto place-self-start place-self-end place-self-center place-self-end-safe place-self-center-safe place-self-stretch
Flexbox and Grid	self	static	self-auto	align-self	self	align-self	align-self		works			all 8 listed keywords resolve. ⚠ This note used to read `6 of 9 … missing self-end-safe self-center-safe`, and both landed with `LayoutStyleBuilder.TryAlignment`. `self-baseline-last` stays refused and is off the class list for `items-baseline-last`'s reason — `Align` has no last-baseline member	self-auto self-start self-end self-center self-end-safe self-center-safe self-stretch self-baseline
Flexbox and Grid	justify-self	static	justify-self-auto	justify-self	justify-self	justify-self	justify-self		works				justify-self-auto justify-self-start justify-self-end justify-self-center justify-self-end-safe justify-self-center-safe justify-self-stretch
Layout	overflow	static	overflow-auto	overflow	overflow	overflow	overflow		works				overflow-auto overflow-hidden overflow-clip overflow-visible overflow-scroll
Layout	overflow-x	static	overflow-x-auto	overflow-x	overflow-x	overflow-x	overflow-x		works				overflow-x-auto overflow-x-hidden overflow-x-clip overflow-x-visible overflow-x-scroll
Layout	overflow-y	static	overflow-y-auto	overflow-y	overflow-y	overflow-y	overflow-y		works				overflow-y-auto overflow-y-hidden overflow-y-clip overflow-y-visible overflow-y-scroll
Layout	overscroll	static	overscroll-auto	overscroll-behavior	overscroll	overscroll-behavior	overscroll-behavior		works				overscroll-auto overscroll-contain overscroll-none
Layout	overscroll-x	static	overscroll-x-auto	overscroll-behavior-x	overscroll-x	overscroll-behavior-x	overscroll-behavior-x		works				overscroll-x-auto overscroll-x-contain overscroll-x-none
Layout	overscroll-y	static	overscroll-y-auto	overscroll-behavior-y	overscroll-y	overscroll-behavior-y	overscroll-behavior-y		works				overscroll-y-auto overscroll-y-contain overscroll-y-none
Interactivity	scroll	static	scroll-auto	scroll-behavior	scroll	scroll-behavior	scroll-behavior		works				scroll-auto scroll-smooth
Interactivity	scrollbar	static	scrollbar-auto	scrollbar-width	scrollbar	scrollbar-width	scrollbar-width		works				scrollbar-auto scrollbar-thin scrollbar-none
Interactivity	scrollbar-gutter	static	scrollbar-gutter-auto	scrollbar-gutter					absent				scrollbar-gutter-auto scrollbar-gutter-stable scrollbar-gutter-both
Typography	truncate	static	truncate	overflow,text-overflow,white-space	truncate	overflow,text-overflow,white-space	overflow,text-overflow,white-space		works				truncate
Typography	text-overflow	static	text-ellipsis	text-overflow	text	color,font-size,line-height,text-align,text-overflow,text-wrap	color,font-size,line-height,text-align,text-overflow,text-wrap		works			text-ellipsis and text-clip are keywords on the family `text`; overflow-ellipsis is v3 spelling that v4 removed	text-ellipsis text-clip
Typography	hyphens	static	hyphens-none	-webkit-hyphens,hyphens	hyphens-none,hyphens-manual	hyphens	hyphens		partial		hyphens	registered and read for two of the three keywords, and ⚠ **this was a defect rather than an absence, exactly as the sizing said — but the fix it prescribed would have shipped a worse one**. Confirmed by measurement: `LineBreaker.Opportunities("sup\u00adply")` returns [4,7], byte-identical to `"sup-ply"` where `"supply"` returns [6], so Vixen has always broken `sup|ply`; and the hyphen was never drawn, because U+00AD is `Default_Ignorable` and `TextShaper` sets `RemoveDefaultIgnorables`, so seven characters shaped to six glyphs. The face does have the glyph (111 in Open Sans, 13 in TestShapeLana), so the deletion is the shaper's doing and not the font's. ⚠ **The refuted half: the sizing said to substitute U+2010 HYPHEN, and `FontFace.GlyphFor(0x2010)` is 0 — `.notdef` — in Open Sans AND in TestShapeLana.** ⚠ And what glyph 0 DRAWS differs by face, with the harmless-sounding outcome being the dangerous one: TestShapeLana's has two contours and is a hollow box, while Open Sans' has ZERO and draws nothing at all — so in the engine's own interface face the prescribed substitution silently reproduces the exact defect it was written to fix, and looks like a change that never took. Either way it passes any test that counts glyphs or measures a width rather than asking which glyph. `UiElement.Hyphenated` substitutes U+002D (glyph 16 in both), which is also what a browser draws. ⚠ **And 'one character for one, so no index moves' is true of the indices and false of the width**, which the tests caught and the sizing did not: U+00AD measures zero and U+002D does not, so a wrapper breaking on the old rule and drawing on the new one puts every hyphenated line one hyphen past its box. `LineWrapper.Width` now charges for it on a range ending in a soft hyphen — the same shape as the tab two rows up, an advance that depends on whether this position is a line END, which a prefix sum cannot express. `hyphens: none` is a filter over the opportunity list keyed on the character rather than on the line ending, so a real hyphen's break in `co-op` survives it; the filter lives in `LineWrapper` rather than in `LineBreaker` so that UAX#14 goes on being judged by the Consortium's file alone. ⚠ `hyphens: auto` stays REFUSED, unchanged: it needs a per-language Liang pattern set AND a language to choose it with, and `TextShaper` leaves HarfBuzz's language unset so shaping does not depend on the machine's locale — the input is missing as well as the algorithm. `hyphens-auto` is therefore left unregistered rather than resolving to nothing, which is what keeps this root `partial` with the gap named; a declaration carrying the keyword lands on `manual`, because `auto` also honours the author's own soft hyphens and falling back to `none` would make a request for MORE hyphenation produce less. `hyphens-manual` is registered even though it is the initial value, because the property inherits and it is the only way to opt a child back in under an ancestor's `hyphens-none`. Fourteen tests in `HyphensTests`; six sabotages redden them, including the sizing's own U+2010. ⚠ One recorded negative: the width oracle does NOT catch the tofu box, because a wrapped line reports the wrapper's width and the wrapper charges the measured U+002D whatever is then drawn — the three glyph assertions are what cover it.	hyphens-none hyphens-manual hyphens-auto
Typography	whitespace	static	whitespace-normal	white-space	whitespace	white-space	white-space		partial			4 of 6 keywords: missing whitespace-pre-line whitespace-break-spaces; 4 of 6 listed keywords resolve: missing whitespace-pre-line whitespace-break-spaces	whitespace-normal whitespace-nowrap whitespace-pre whitespace-pre-line whitespace-pre-wrap whitespace-break-spaces
Typography	text	static	text-wrap	text-wrap	text	color,font-size,line-height,text-align,text-overflow,text-wrap	color,font-size,line-height,text-align,text-overflow,text-wrap		partial		text-balance and text-pretty are deliberately unregistered	two of four, and the two that are absent are absent on purpose. `text-wrap` and `text-nowrap` are registered, `text-wrap` is in `InheritedProperties`, and `UiDocument.WrapsOf` reads it beside `white-space` — which is CSS Text 4 § 4's split of that shorthand into a collapsing half and a wrapping half. Either saying `nowrap` stops the wrapping, stated on `WrapsOf` rather than left to be found. ⚠ `text-balance` and `text-pretty` must not be registered: `LineWrapper` is greedy first-fit by an argued decision, so both values reach `WrapsOf`, fall through to 'wraps', and produce exactly the lines `text-wrap` produces — two classes differing from the default in name only, and invisible to the consumption gate because the property is read. Measured in `TextWrappingPixelTests`.	text-wrap text-nowrap text-balance text-pretty
Typography	break-normal	static	break-normal	overflow-wrap,word-break	break-normal	overflow-wrap,word-break	overflow-wrap,word-break		works			registered as both of Tailwind's declarations. v4 emits `overflow-wrap: normal; word-break: normal`, and this emitted the first alone for as long as `word-break` was a property nothing read — the second would have been an inert entry in the consumption gate's ledger. `UiDocument.WordBreakOf` reads it now, so the half that was missing is exactly the opt-out a child needs from a `break-all` on its container: `word-break` inherits, and a class written on a row reaches the span its text is in. Both halves are real opt-outs and neither is a no-op; the pair is asserted against an inherited declaration in `TextWrappingPixelTests`, because on a bare element both values are CSS's initial ones and are correctly indistinguishable from silence.	break-normal
